3,27/06/2026 03:00,YVR,New Zealand,Belgium,Group G,
3,27/06/2026 21:00,EWR,Panama,England,Group L,
3,27/06/2026 21:00,PHL,Croatia,Ghana,Group L,
3,27/06/2026 23:30,MIA,Colombia,Portugal,Group K,
3,27/06/2026 23:30,ATL,Congo DR,Uzbekistan,Group K,
3,28/06/2026 02:00,MCI,Algeria,Austria,Group J,
3,28/06/2026 02:00,DAL,Jordan,Argentina,Group J,
Round of 32,28/06/2026 19:00,LAX,Runner-up Group A,Runner-up Group B,,
Round of 32,29/06/2026 17:00,MTY,Winner Group F,Runner-up Group C,,
Round of 32,29/06/2026 20:30,IAH,Winner Group C,Runner-up Group F,,
Round of 32,30/06/2026 01:00,BOS,Winner Group E,Third place Group A/B/C/D/F,,
Round of 32,30/06/2026 17:00,EWR,Winner Group I,Third place Group C/D/F/G/H,,
Round of 32,30/06/2026 21:00,DAL,Runner-up Group E,Runner-up Group I,,
Round of 32,01/07/2026 01:00,MEX,Winner Group A,Third place Group C/E/F/H/I,,
Round of 32,01/07/2026 16:00,ATL,Winner Group L,Third place Group E/H/I/J/K,,
Round of 32,01/07/2026 20:00,SFO,Winner Group D,Third place Group B/E/F/I/J,,
Round of 32,02/07/2026 00:00,SEA,Winner Group G,Third place Group A/E/H/I/J,,
Round of 32,02/07/2026 19:00,YYZ,Runner-up Group K,Runner-up Group L,,
Round of 32,02/07/2026 23:00,LAX,Winner Group H,Runner-up Group J,,
Round of 32,03/07/2026 03:00,YVR,Winner Group B,Third place Group E/F/G/I/J,,
Round of 32,03/07/2026 18:00,MCI,Winner Group K,Third place Group D/E/I/J/L,,
Round of 32,03/07/2026 22:00,DAL,Runner-up Group D,Runner-up Group G,,
Round of 32,04/07/2026 01:30,MIA,Winner Group J,Runner-up Group H,,
Round of 16,04/07/2026 17:00,PHL,Winner Match 74,Winner Match 77,,
Round of 16,04/07/2026 21:00,IAH,Winner Match 73,Winner Match 75,,
Round of 16,05/07/2026 20:00,EWR,Winner Match 76,Winner Match 78,,
Round of 16,06/07/2026 00:00,MEX,Winner Match 79,Winner Match 80,,
Round of 16,06/07/2026 19:00,DAL,Winner Match 83,Winner Match 84,,
Round of 16,07/07/2026 00:00,SEA,Winner Match 81,Winner Match 82,,
Round of 16,07/07/2026 16:00,ATL,Winner Match 86,Winner Match 88,,
Round of 16,07/07/2026 20:00,YVR,Winner Match 85,Winner Match 87,,
Quarterfinals,09/07/2026 20:00,BOS,Winner Match 89,Winner Match 90,,
Quarterfinals,10/07/2026 19:00,LAX,Winner Match 93,Winner Match 94,,
Quarterfinals,11/07/2026 21:00,MIA,Winner Match 91,Winner Match 92,,
Quarterfinals,12/07/2026 01:00,MCI,Winner Match 95,Winner Match 96,,
Semifinals,14/07/2026 19:00,DAL,Winner Match 97,Winner Match 98,,
Semifinals,15/07/2026 19:00,ATL,Winner Match 99,Winner Match 100,,
Third Place Playoff,18/07/2026 21:00,MIA,Runner-up Match 101,Runner-up Match 102,,
Final,19/07/2026 19:00,EWR,Winner Match 101,Winner Match 102,,
